name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM14_06.10.2019_13_35_43,Acceptable,2025-04-21T18:37:36.538956,1.103415
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_31_34,Acceptable,2025-04-21T18:37:38.768333,1.20431
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_20_36_39,Acceptable,2025-04-21T18:37:40.592318,0.856944
Brent Weinberg,DOSEESC_EM13_03.20.2019_14_47_39,Acceptable,2025-04-21T18:37:42.317819,0.771031
Brent Weinberg,DOSEESC_EM13_03.01.2019_12_46_41,Acceptable,2025-04-21T18:37:43.922799,0.622954
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_23_30_32,Acceptable,2025-04-21T18:37:45.433521,0.571789
Brent Weinberg,DOSEESC_EM01_09.20.2017_7_28_36,Unacceptable,2025-04-21T18:37:47.582796,1.153383
Brent Weinberg,DOSEESC_EM06_04.13.2018_21_28_35,Acceptable,2025-04-21T18:37:49.325251,0.869598
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_37_36,Unacceptable,2025-04-21T18:37:51.992861,1.690962
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_37_36,Acceptable,2025-04-21T18:37:56.168495,3.224492
Brent Weinberg,DOSEESC_UM15_11.28.2018_19_40_27,Acceptable,2025-04-21T18:37:58.184757,1.013453
Brent Weinberg,DOSEESC_EM03_12.12.2017_13_34_20,Acceptable,2025-04-21T18:38:03.334668,4.209363
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_24_34_35,Acceptable,2025-04-21T18:38:04.898976,0.610394
Brent Weinberg,DOSEESC_EM13_03.20.2019_6_49_36,Unacceptable,2025-04-21T18:38:06.977396,1.13902
Brent Weinberg,DOSEESC_EM13_03.20.2019_15_35_18,Acceptable,2025-04-21T18:38:08.921437,0.97844
Brent Weinberg,DOSEESC_EM13_03.20.2019_10_40_38,Acceptable,2025-04-21T18:38:10.605540,0.660322
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_22_29_33,Acceptable,2025-04-21T18:38:12.309402,0.736299
Brent Weinberg,DOSEESC_EM02_11.14.2017_12_45_39,Acceptable,2025-04-21T18:38:13.758745,0.580142
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_34_30,Acceptable,2025-04-21T18:38:15.345525,0.682497
Brent Weinberg,DOSEESC_EM07_06.26.2018_20_41_40,Acceptable,2025-04-21T18:38:16.791038,0.511275
Brent Weinberg,DOSEESC_JH04_07.06.2018_18_30_26,Acceptable,2025-04-21T18:38:18.321071,0.493755
Brent Weinberg,DOSEESC_EM07_06.26.2018_17_16_24,Unacceptable,2025-04-21T18:38:20.068513,0.875482
Brent Weinberg,DOSEESC_UM06_06.18.2018_17_46_36,Unacceptable,2025-04-21T18:38:22.655822,1.685656
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_19_29_43,Acceptable,2025-04-21T18:38:26.410074,2.707393
Brent Weinberg,DOSEESC_EM14_05.22.2019_11_29_21,Acceptable,2025-04-21T18:38:28.440213,1.0711
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_23_27,Acceptable,2025-04-21T18:38:30.271881,0.803655
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_28_27,Acceptable,2025-04-21T18:38:32.122292,0.879345
Brent Weinberg,DOSEESC_EM12_01.25.2019_23_38_36,Unacceptable,2025-04-21T18:38:33.968394,0.904561
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_21_29_23,Acceptable,2025-04-21T18:38:35.909386,0.970324
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_17_23_42,Acceptable,2025-04-21T18:38:38.448090,1.601345
Brent Weinberg,DOSEESC_EM12_01.25.2019_8_46_35,Unacceptable,2025-04-21T18:38:40.689211,1.160321
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_14_36_25,Acceptable,2025-04-21T18:38:42.563628,0.88109
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_31_44,Acceptable,2025-04-21T18:38:44.505878,1.016933
Brent Weinberg,DOSEESC_UM18_02.18.2019_16_31_44,Acceptable,2025-04-21T18:38:46.023101,0.585794
Brent Weinberg,DOSEESC_EM07_06.20.2018_19_18_24,Unacceptable,2025-04-21T18:38:48.215950,1.267306
Brent Weinberg,DOSEESC_JH04_07.06.2018_13_32_22,Acceptable,2025-04-21T18:38:50.468921,1.286648
Brent Weinberg,DOSEESC_EM09_12.17.2018_15_47_37,Acceptable,2025-04-21T18:38:52.181326,0.891741
Brent Weinberg,DOSEESC_JH01_05.18.2018_10_41_44,Acceptable,2025-04-21T18:38:54.452501,1.361965
Brent Weinberg,DOSEESC_EM12_02.12.2019_12_40_42,Acceptable,2025-04-21T18:38:56.234279,0.819644
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_25_37,Acceptable,2025-04-21T18:38:58.079544,0.881984
Brent Weinberg,DOSEESC_JH03_07.06.2018_17_41_38,Acceptable,2025-04-21T18:38:59.700787,0.625359
Brent Weinberg,DOSEESC_EM02_10.19.2017_20_36_22,Acceptable,2025-04-21T18:39:11.117428,10.468695
Brent Weinberg,DOSEESC_UM13_09.17.2018_18_28_23,Unacceptable,2025-04-21T18:39:13.284144,1.129131
Brent Weinberg,DOSEESC_EM15_06.11.2019_9_44_35,Acceptable,2025-04-21T18:39:15.660612,1.396861
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_22_22_39,Unacceptable,2025-04-21T18:39:18.515538,1.86118
Brent Weinberg,DOSEESC_UM16_12.05.2018_14_47_34,Acceptable,2025-04-21T18:39:23.273022,3.747599
Brent Weinberg,DOSEESC_UM04_03.28.2018_21_26_26,Acceptable,2025-04-21T18:39:24.884749,0.637354
Brent Weinberg,DOSEESC_UM15_10.31.2018_19_47_31,Acceptable,2025-04-21T18:39:26.308979,0.544807
Brent Weinberg,DOSEESC_EM02_11.14.2017_22_39_28,Acceptable,2025-04-21T18:39:27.991395,0.731929
Brent Weinberg,DOSEESC_UM06_06.18.2018_15_49_33,Acceptable,2025-04-21T18:39:29.441410,0.567006
Brent Weinberg,DOSEESC_EM04_01.10.2018_11_28_23,Acceptable,2025-04-21T18:39:31.315326,0.925615
Brent Weinberg,DOSEESC_EM14_05.22.2019_23_33_35,Unacceptable,2025-04-21T18:39:38.100429,5.923176
Brent Weinberg,DOSEESC_EM04_02.07.2018_14_21_30,Acceptable,2025-04-21T18:39:40.020826,0.954788
Brent Weinberg,DOSEESC_EM07_07.16.2018_20_22_26,Acceptable,2025-04-21T18:39:42.855918,1.908393
Brent Weinberg,DOSEESC_EM01_10.16.2017_14_29_22,Acceptable,2025-04-21T18:39:44.479064,0.681919
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_15_39_21,Acceptable,2025-04-21T18:39:46.001457,0.642791
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_24_24,Acceptable,2025-04-21T18:39:47.504786,0.57234
Brent Weinberg,DOSEESC_EM15_06.11.2019_25_36_29,Acceptable,2025-04-21T18:39:50.009180,1.624921
Brent Weinberg,DOSEESC_EM01_10.16.2017_17_22_37,Acceptable,2025-04-21T18:39:51.763273,0.81004
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_41_39,Unacceptable,2025-04-21T18:39:54.258589,1.540209
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_21_23_36,Unacceptable,2025-04-21T18:39:56.464538,1.168418
Brent Weinberg,DOSEESC_EM06_04.13.2018_20_38_39,Acceptable,2025-04-21T18:39:59.918657,2.554235
Brent Weinberg,DOSEESC_EM11_01.03.2019_19_36_35,Acceptable,2025-04-21T18:40:01.605104,0.72643
Brent Weinberg,DOSEESC_UM15_10.31.2018_24_40_25,Unacceptable,2025-04-21T18:40:03.754375,1.185995
Brent Weinberg,DOSEESC_EM11_01.03.2019_23_24_35,Unacceptable,2025-04-21T18:40:06.045001,1.330266
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_25_24,Acceptable,2025-04-21T18:40:07.971964,0.918825
Brent Weinberg,DOSEESC_EM13_03.20.2019_12_44_40,Acceptable,2025-04-21T18:40:09.635317,0.645142
Brent Weinberg,DOSEESC_EM03_12.12.2017_15_39_23,Acceptable,2025-04-21T18:40:11.340192,0.816282
Brent Weinberg,DOSEESC_EM06_03.19.2018_13_43_36,Acceptable,2025-04-21T18:40:12.957623,0.738146
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_19_47_28,Acceptable,2025-04-21T18:40:14.576709,0.658971
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_22_46_41,Acceptable,2025-04-21T18:40:17.018869,1.481597
Brent Weinberg,DOSEESC_UM08_06.13.2018_19_48_33,Unacceptable,2025-04-21T18:40:19.255835,1.249169
Brent Weinberg,DOSEESC_EM14_06.10.2019_9_42_36,Unacceptable,2025-04-21T18:40:21.244736,1.042779
Brent Weinberg,DOSEESC_UM06_06.18.2018_15_47_36,Acceptable,2025-04-21T18:40:25.184745,2.993331
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_21_39_24,Acceptable,2025-04-21T18:40:27.086396,0.938427
Brent Weinberg,DOSEESC_EM01_09.20.2017_15_19_26,Unacceptable,2025-04-21T18:40:29.122224,1.03697
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_27_39,Unacceptable,2025-04-21T18:40:44.714253,14.621213
Brent Weinberg,DOSEESC_UM05_05.02.2018_17_45_47,Unacceptable,2025-04-21T18:40:56.609854,10.861607
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_36_42,Acceptable,2025-04-21T18:40:58.427269,0.828165
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_32_24,Acceptable,2025-04-21T18:41:00.402412,1.122269
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_28_31_33,Unacceptable,2025-04-21T18:41:02.308050,0.896025
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_36_19,Acceptable,2025-04-21T18:41:04.654193,1.365586
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_23_42_34,Acceptable,2025-04-21T18:41:06.351998,0.768435
Brent Weinberg,DOSEESC_EM14_06.10.2019_13_43_38,Acceptable,2025-04-21T18:41:07.837876,0.629746
Brent Weinberg,DOSEESC_EM05_01.31.2018_9_24_21,Acceptable,2025-04-21T18:41:09.412057,0.604697
Brent Weinberg,DOSEESC_EM07_06.20.2018_18_24_22,Unacceptable,2025-04-21T18:41:11.636713,1.189434
Brent Weinberg,DOSEESC_EM14_06.10.2019_12_36_20,Acceptable,2025-04-21T18:41:13.832840,1.246429
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_46_38,Acceptable,2025-04-21T18:41:15.606606,0.788242
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_25_40,Acceptable,2025-04-21T18:41:17.365205,0.764082
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_28_23,Acceptable,2025-04-21T18:41:18.951054,0.629234
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_24_40,Acceptable,2025-04-21T18:41:20.499305,0.572372
Brent Weinberg,DOSEESC_UM04_03.28.2018_22_30_23,Acceptable,2025-04-21T18:41:22.421203,0.939824
Brent Weinberg,DOSEESC_EM05_02.23.2018_14_26_21,Acceptable,2025-04-21T18:41:23.899431,0.555584
Brent Weinberg,DOSEESC_UM02_01.22.2018_11_37_21,Unacceptable,2025-04-21T18:41:25.746527,0.88743
Brent Weinberg,DOSEESC_UM16_11.14.2018_18_45_38,Acceptable,2025-04-21T18:41:27.632502,0.901274
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_19_28_24,Acceptable,2025-04-21T18:41:29.383514,0.717762
Brent Weinberg,DOSEESC_UM08_07.11.2018_21_45_33,Acceptable,2025-04-21T18:41:30.786886,0.534166
Brent Weinberg,DOSEESC_EM05_02.23.2018_18_38_42,Unacceptable,2025-04-21T18:41:32.823762,1.118179
Brent Weinberg,DOSEESC_JH01_05.18.2018_10_35_42,Unacceptable,2025-04-21T18:41:35.230828,1.492389
Brent Weinberg,DOSEESC_EM15_07.02.2019_20_46_24,Unacceptable,2025-04-21T18:41:36.766192,0.690638
Brent Weinberg,DOSEESC_EM05_02.23.2018_18_33_42,Unacceptable,2025-04-21T18:41:38.424663,0.779937
Brent Weinberg,DOSEESC_EM07_07.16.2018_18_18_30,Acceptable,2025-04-21T18:41:40.360158,1.006145
Brent Weinberg,DOSEESC_EM11_01.24.2019_24_28_35,Unacceptable,2025-04-21T18:41:42.471611,1.154613
Brent Weinberg,DOSEESC_UM16_12.05.2018_16_44_38,Acceptable,2025-04-21T18:41:44.193852,0.763711
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_49_38,Acceptable,2025-04-21T18:41:45.962190,0.796586
Brent Weinberg,DOSEESC_EM09_11.20.2018_17_24_36,Acceptable,2025-04-21T18:41:49.689400,2.687304
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_35_37,Acceptable,2025-04-21T18:41:51.668550,1.027592
Brent Weinberg,DOSEESC_UM16_11.14.2018_14_44_36,Acceptable,2025-04-21T18:41:54.492047,1.85069
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_24_23_34,Acceptable,2025-04-21T18:41:57.094673,1.64739
Brent Weinberg,DOSEESC_EM12_03.07.2019_19_36_34,Acceptable,2025-04-21T18:41:58.658318,0.616503
Brent Weinberg,DOSEESC_EM13_03.01.2019_12_49_40,Acceptable,2025-04-21T18:42:00.188098,0.525191
Brent Weinberg,DOSEESC_EM02_11.14.2017_17_35_18,Acceptable,2025-04-21T18:42:01.592545,0.554702
Brent Weinberg,DOSEESC_EM04_01.10.2018_19_38_23,Acceptable,2025-04-21T18:42:03.102905,0.596933
Brent Weinberg,DOSEESC_EM14_06.10.2019_24_32_27,Acceptable,2025-04-21T18:42:04.613717,0.651751
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_21_34_21,Acceptable,2025-04-21T18:42:07.754512,2.172767
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_26_23,Acceptable,2025-04-21T18:42:10.097265,1.290249
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_20_37,Acceptable,2025-04-21T18:42:11.680873,0.603867
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_22_43_42,Acceptable,2025-04-21T18:42:13.186845,0.560015
Brent Weinberg,DOSEESC_JH10_12.05.2018_15_32_44,Unacceptable,2025-04-21T18:42:14.955591,0.862419
Brent Weinberg,DOSEESC_EM12_01.25.2019_12_35_43,Unacceptable,2025-04-21T18:42:17.778489,1.911241
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_22_37,Acceptable,2025-04-21T18:42:19.640217,0.825253
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_15_30_39,Acceptable,2025-04-21T18:42:25.661195,5.136823
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_19_34_21,Acceptable,2025-04-21T18:42:27.743892,1.108338
Brent Weinberg,DOSEESC_EM14_06.10.2019_9_46_28,Unacceptable,2025-04-21T18:42:30.122382,1.488162
Brent Weinberg,DOSEESC_EM01_10.16.2017_15_15_30,Unacceptable,2025-04-21T18:42:31.890835,0.817758
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_36_36,Acceptable,2025-04-21T18:42:34.018756,1.161149
Brent Weinberg,DOSEESC_EM06_04.13.2018_20_27_36,Acceptable,2025-04-21T18:42:35.592453,0.717475
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_20_41_27,Acceptable,2025-04-21T18:42:37.904481,1.441217
Brent Weinberg,DOSEESC_EM13_03.20.2019_7_47_36,Unacceptable,2025-04-21T18:42:42.882207,4.126677
Brent Weinberg,DOSEESC_EM13_03.20.2019_9_43_45,Acceptable,2025-04-21T18:42:45.477972,1.631353
Brent Weinberg,DOSEESC_EM04_01.10.2018_19_41_20,Acceptable,2025-04-21T18:42:47.182790,0.690332
Brent Weinberg,DOSEESC_EM13_03.20.2019_14_51_33,Unacceptable,2025-04-21T18:42:49.608846,1.459236
Brent Weinberg,DOSEESC_EM12_03.07.2019_17_41_38,Acceptable,2025-04-21T18:42:51.629646,1.061948
Brent Weinberg,DOSEESC_EM01_09.20.2017_9_38_41,Acceptable,2025-04-21T18:42:53.387586,0.824721
Brent Weinberg,DOSEESC_EM14_06.10.2019_13_41_42,Acceptable,2025-04-21T18:42:55.002695,0.663696
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_15_37_27,Acceptable,2025-04-21T18:42:56.732793,0.844291
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_20_42_39,Acceptable,2025-04-21T18:42:58.309690,0.67774
Brent Weinberg,DOSEESC_EM11_01.03.2019_18_27_38,Acceptable,2025-04-21T18:43:01.348279,2.095043
Brent Weinberg,DOSEESC_EM15_07.02.2019_22_42_25,Acceptable,2025-04-21T18:43:05.523991,3.227059
Brent Weinberg,DOSEESC_UM21_05.01.2019_22_27_33,Acceptable,2025-04-21T18:43:07.799021,1.330908
Brent Weinberg,DOSEESC_UM05_05.30.2018_18_45_38,Acceptable,2025-04-21T18:43:14.217869,5.425144
Brent Weinberg,DOSEESC_EM04_01.10.2018_14_34_21,Acceptable,2025-04-21T18:43:15.769125,0.629766
Brent Weinberg,DOSEESC_EM05_02.23.2018_13_20_22,Acceptable,2025-04-21T18:43:18.902141,2.191741
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_24_29,Acceptable,2025-04-21T18:43:20.449021,0.562703
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_21_41_39,Acceptable,2025-04-21T18:43:25.240470,3.978705
Brent Weinberg,DOSEESC_EM01_10.16.2017_10_44_35,Acceptable,2025-04-21T18:43:27.126209,0.8738
Brent Weinberg,DOSEESC_UM05_05.30.2018_19_35_42,Acceptable,2025-04-21T18:43:28.960234,0.885809
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_23_40,Acceptable,2025-04-21T18:43:33.465079,3.572201
Brent Weinberg,DOSEESC_EM14_06.10.2019_11_42_35,Unacceptable,2025-04-21T18:43:40.332360,5.92612
Brent Weinberg,DOSEESC_EM06_04.13.2018_18_32_37,Acceptable,2025-04-21T18:43:42.054684,0.792622
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_21_39_20,Acceptable,2025-04-21T18:43:43.806099,0.721228
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_28_40,Acceptable,2025-04-21T18:43:45.399399,0.6027
Brent Weinberg,DOSEESC_JH03_08.03.2018_14_39_40,Acceptable,2025-04-21T18:43:47.284543,0.935169
Brent Weinberg,DOSEESC_EM04_01.10.2018_18_31_22,Acceptable,2025-04-21T18:43:48.816493,0.568031
Brent Weinberg,DOSEESC_EM12_03.07.2019_22_35_39,Acceptable,2025-04-21T18:43:50.488031,0.727228
Brent Weinberg,DOSEESC_EM14_05.22.2019_12_35_21,Acceptable,2025-04-21T18:43:52.597949,1.102319
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_22_40,Acceptable,2025-04-21T18:43:55.888129,2.320946
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_33_23,Acceptable,2025-04-21T18:43:57.670017,0.837535
Brent Weinberg,DOSEESC_JH04_07.06.2018_18_33_44,Acceptable,2025-04-21T18:43:59.344643,0.726647
Brent Weinberg,DOSEESC_EM02_10.19.2017_11_42_43,Acceptable,2025-04-21T18:44:01.129528,0.756851
Brent Weinberg,DOSEESC_EM11_01.03.2019_23_28_33,Unacceptable,2025-04-21T18:44:03.275827,1.193885
Brent Weinberg,DOSEESC_UM18_02.18.2019_23_35_39,Unacceptable,2025-04-21T18:44:10.972664,6.749663
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_22_45_30,Acceptable,2025-04-21T18:44:12.932795,1.006224
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_20_23_20,Unacceptable,2025-04-21T18:44:15.621387,1.718686
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_32_39,Acceptable,2025-04-21T18:44:17.502212,0.854901
Brent Weinberg,DOSEESC_EM15_07.02.2019_24_34_31,Unacceptable,2025-04-21T18:44:20.028112,1.589437
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_38_41,Acceptable,2025-04-21T18:44:26.839438,5.854696
Brent Weinberg,DOSEESC_EM11_01.24.2019_22_25_35,Unacceptable,2025-04-21T18:44:28.729035,0.979667
Brent Weinberg,DOSEESC_JH03_07.06.2018_17_36_32,Acceptable,2025-04-21T18:44:30.629429,0.939418
Brent Weinberg,DOSEESC_JH07_09.20.2018_17_30_42,Acceptable,2025-04-21T18:44:32.433308,0.78379
Brent Weinberg,DOSEESC_EM13_03.20.2019_11_53_35,Unacceptable,2025-04-21T18:44:35.164498,1.78835
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_23_37_24,Acceptable,2025-04-21T18:44:38.080247,1.952046
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_22_24,Unacceptable,2025-04-21T18:44:40.626294,1.580695
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_25_33_34,Acceptable,2025-04-21T18:44:42.384245,0.802975
Brent Weinberg,DOSEESC_EM11_01.03.2019_19_29_38,Acceptable,2025-04-21T18:44:44.607729,1.340829
Brent Weinberg,DOSEESC_UM08_07.11.2018_19_45_32,Acceptable,2025-04-21T18:44:46.320074,0.759575
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_11_45_24,Acceptable,2025-04-21T18:44:48.332521,1.048524
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_22_40,Unacceptable,2025-04-21T18:44:59.915287,10.695367
Brent Weinberg,DOSEESC_EM12_02.12.2019_23_40_39,Unacceptable,2025-04-21T18:45:01.873143,1.010243
Brent Weinberg,DOSEESC_EM11_01.24.2019_17_30_37,Acceptable,2025-04-21T18:45:04.124143,1.228055
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_18_39,Acceptable,2025-04-21T18:45:06.540217,1.429611
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_18_38_35,Acceptable,2025-04-21T18:45:08.331391,0.809197
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_27_23,Acceptable,2025-04-21T18:45:11.105252,1.82029
Brent Weinberg,DOSEESC_UM06_05.23.2018_18_43_40,Acceptable,2025-04-21T18:45:14.792413,2.874308
Brent Weinberg,DOSEESC_EM01_10.16.2017_10_21_34,Acceptable,2025-04-21T18:45:16.755661,0.939059
Brent Weinberg,DOSEESC_UM21_05.01.2019_22_26_33,Acceptable,2025-04-21T18:45:18.843075,1.105521
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_22_23_34,Acceptable,2025-04-21T18:45:24.564946,4.734874
Brent Weinberg,DOSEESC_UM06_06.18.2018_18_48_39,Acceptable,2025-04-21T18:45:31.143460,5.628308
Brent Weinberg,DOSEESC_EM14_06.10.2019_23_32_33,Acceptable,2025-04-21T18:45:32.771084,0.6837
Brent Weinberg,DOSEESC_EM02_11.14.2017_5_44_27,Unacceptable,2025-04-21T18:45:34.860913,1.079131
Brent Weinberg,DOSEESC_EM05_02.23.2018_10_34_41,Unacceptable,2025-04-21T18:45:37.158181,1.334644
Brent Weinberg,DOSEESC_EM15_06.11.2019_15_46_36,Acceptable,2025-04-21T18:45:38.921844,0.797764
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_25_37,Acceptable,2025-04-21T18:45:40.687094,0.797731
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_20_31,Acceptable,2025-04-21T18:45:42.162820,0.528209
Brent Weinberg,DOSEESC_JH03_07.06.2018_15_47_40,Acceptable,2025-04-21T18:45:44.060174,0.887019
Brent Weinberg,DOSEESC_UM21_05.01.2019_20_33_39,Acceptable,2025-04-21T18:45:45.673685,0.636443
Brent Weinberg,DOSEESC_JH03_08.03.2018_15_38_33,Acceptable,2025-04-21T18:45:47.239325,0.728336
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_37_41,Acceptable,2025-04-21T18:45:48.820853,0.618554
Brent Weinberg,DOSEESC_EM15_06.11.2019_16_45_38,Acceptable,2025-04-21T18:45:50.349198,0.571979
Brent Weinberg,DOSEESC_EM05_02.23.2018_15_18_26,Acceptable,2025-04-21T18:45:54.689064,3.326053
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_44_30,Acceptable,2025-04-21T18:46:03.592082,7.930986
Brent Weinberg,DOSEESC_EM04_01.10.2018_18_28_22,Acceptable,2025-04-21T18:46:05.184226,0.633838
Brent Weinberg,DOSEESC_JH10_12.05.2018_14_42_38,Acceptable,2025-04-21T18:46:06.947373,0.79906
Brent Weinberg,DOSEESC_EM07_06.26.2018_9_25_25,Unacceptable,2025-04-21T18:46:09.522224,1.604579
Brent Weinberg,DOSEESC_UM08_07.11.2018_18_43_39,Acceptable,2025-04-21T18:46:12.084829,1.556557
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_22_24,Acceptable,2025-04-21T18:46:14.672968,1.626562
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_21_31,Unacceptable,2025-04-21T18:46:28.513341,12.911321
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_21_42_24,Acceptable,2025-04-21T18:46:30.307178,0.819591
Brent Weinberg,DOSEESC_EM14_06.10.2019_17_43_36,Acceptable,2025-04-21T18:46:32.910099,1.667394
Brent Weinberg,DOSEESC_EM15_06.11.2019_22_39_21,Unacceptable,2025-04-21T18:46:34.845652,0.932184
Brent Weinberg,DOSEESC_EM14_05.22.2019_21_27_28,Acceptable,2025-04-21T18:46:37.145278,1.361875
Brent Weinberg,DOSEESC_EM14_05.22.2019_16_41_40,Acceptable,2025-04-21T18:46:44.503713,6.411274
Brent Weinberg,DOSEESC_EM11_01.03.2019_22_26_32,Acceptable,2025-04-21T18:46:46.387432,0.896108
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_41_44,Unacceptable,2025-04-21T18:46:51.687632,4.322587
Brent Weinberg,DOSEESC_EM01_09.20.2017_9_27_21,Unacceptable,2025-04-21T18:46:55.763224,3.053885
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_27_30,Acceptable,2025-04-21T18:46:57.801413,1.096767
Brent Weinberg,DOSEESC_UM16_12.05.2018_19_41_41,Acceptable,2025-04-21T18:47:00.012008,1.265241
Brent Weinberg,DOSEESC_EM09_11.20.2018_19_26_40,Unacceptable,2025-04-21T18:47:01.912979,0.947233
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_19_37_22,Acceptable,2025-04-21T18:47:03.438019,0.564148
Brent Weinberg,DOSEESC_JH03_07.06.2018_20_40_41,Acceptable,2025-04-21T18:47:04.992039,0.560598
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_36_39,Acceptable,2025-04-21T18:47:06.486864,0.527508
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_44_42,Acceptable,2025-04-21T18:47:08.104616,0.634526
Brent Weinberg,DOSEESC_EM13_03.01.2019_22_36_37,Unacceptable,2025-04-21T18:47:16.570961,7.574128
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_26_41,Acceptable,2025-04-21T18:47:18.445518,0.843822
Brent Weinberg,DOSEESC_EM05_02.23.2018_14_38_42,Acceptable,2025-04-21T18:47:20.886862,1.487148
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_47_38,Unacceptable,2025-04-21T18:47:23.088276,1.224213
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_32_24,Unacceptable,2025-04-21T18:47:24.949119,0.892708
Brent Weinberg,DOSEESC_EM01_09.20.2017_18_25_26,Acceptable,2025-04-21T18:47:26.592357,0.706449
